[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|140239000|2020-07-07 14:02:39|30.28|28.10|30.67|27.61|3100|93852.00|97421626.00|2831011337.65|120568|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|6160|37072|31210|14000|2500|1700|14910|18126|2910|5500|2300|15656|3100|100|10000|2960|17229|31400|14290|29600|SZSE|0|0|140239795|140239083
002030.SZ|20200707|140242000|2020-07-07 14:02:42|30.27|28.10|30.67|27.61|2000|60543.00|97423626.00|2831071880.65|120583|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|6160|37072|31210|14000|2500|1300|14910|18626|2910|5200|1000|18256|3300|100|10000|2960|17729|30400|14290|29600|SZSE|0|0|140242908|140242075
002030.SZ|20200707|140245000|2020-07-07 14:02:45|30.28|28.10|30.67|27.61|6210|187985.60|97429836.00|2831259866.25|120598|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|6160|37072|30210|14000|2500|1300|15910|18626|2910|2200|17746|12700|100|10400|2960|17729|31100|14290|29600|3290|SZSE|0|0|140245845|140245085
002030.SZ|20200707|140248000|2020-07-07 14:02:48|30.28|28.10|30.67|27.61|8880|268889.40|97438716.00|2831528755.65|120615|0.00|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|23643|6160|37072|29210|14000|2500|1300|15910|13236|3610|2420|1800|17546|13700|100|10400|2960|11829|30500|14290|SZSE|0|0|140248813|140248094
002030.SZ|20200707|140251000|2020-07-07 14:02:51|30.27|28.10|30.67|27.61|4200|127175.20|97442916.00|2831655930.85|120645|0.00|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|23643|6160|37372|29210|14000|2500|1300|15910|14436|3310|2520|17546|13700|100|10400|2760|11729|30600|14290|30600|SZSE|0|0|140251856|140251090
002030.SZ|20200707|140254000|2020-07-07 14:02:54|30.28|28.10|30.67|27.61|5000|151419.00|97447916.00|2831807349.85|120659|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|6160|37372|29210|14000|2600|1300|15910|12746|1810|120|4420|18146|13700|100|10400|2760|11729|30600|14290|30500|SZSE|0|0|140254798|140254090
002030.SZ|20200707|140257000|2020-07-07 14:02:57|30.28|28.10|30.67|27.61|2020|61162.60|97449936.00|2831868512.45|120674|0.00|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|23643|6160|37372|29210|14000|2600|1300|15910|15746|1810|2080|14420|17946|13200|300|10500|2760|11729|30800|14290|SZSE|0|0|140257947|140257079
002030.SZ|20200707|140300000|2020-07-07 14:03:00|30.29|28.10|30.67|27.61|4900|148377.80|97454836.00|2832016890.25|120686|0.00|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|23643|6160|37372|32510|13400|2600|1300|15910|16046|610|9300|13800|17946|13200|300|10500|2760|11729|32000|14290|SZSE|0|0|140300787|140300100
002030.SZ|20200707|140303000|2020-07-07 14:03:03|30.28|28.10|30.67|27.61|7300|221133.90|97462136.00|2832238024.15|120707|0.00|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|23643|6160|37372|32510|13400|2600|1300|15910|11656|400|8700|14100|21046|13400|300|11000|2760|11729|32000|14290|SZSE|0|0|140303838|140303114
002030.SZ|20200707|140306000|2020-07-07 14:03:06|30.29|28.10|30.67|27.61|1210|36650.90|97463346.00|2832274675.05|120718|0.00|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|5000|23643|6160|37372|32510|13400|2600|1300|15910|11256|2690|14300|14000|21046|13400|300|11000|2760|12729|32800|SZSE|0|0|140306774|140306071
002030.SZ|20200707|140309000|2020-07-07 14:03:09|30.30|28.10|30.67|27.61|14156|428926.80|97477502.00|2832703601.85|120746|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|57387|5000|23643|6160|37372|33340|13400|2600|1300|17010|7644|5590|14400|14600|20846|12600|300|11000|2960|12729|SZSE|0|0|140309949|140309092
002030.SZ|20200707|140312000|2020-07-07 14:03:12|30.31|28.10|30.67|27.61|13300|403093.00|97490802.00|2833106694.85|120760|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|57387|5000|23643|6160|37372|33340|13400|2600|1300|10010|4644|6190|14600|14600|20946|12600|500|11000|1800|12729|SZSE|0|0|140312806|140312077
002030.SZ|20200707|140315000|2020-07-07 14:03:15|30.32|28.10|30.67|27.61|25510|773153.54|97516312.00|2833879848.39|120849|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|57387|5000|25643|6160|37372|33600|13400|2600|1700|6990|1300|5434|18700|14900|20946|15400|500|11000|SZSE|0|0|140315974|140315091
002030.SZ|20200707|140318000|2020-07-07 14:03:18|30.33|28.10|30.67|27.61|4900|148546.00|97521212.00|2834028394.39|120870|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|11393|4200|57387|5000|25643|6160|37372|33100|13400|4100|5490|1700|5434|17200|14800|21046|15400|500|11900|1800|SZSE|0|0|140318782|140318084
002030.SZ|20200707|140321000|2020-07-07 14:03:21|30.33|28.10|30.67|27.61|6500|197057.00|97527712.00|2834225451.39|120883|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|4200|57387|5000|25643|6160|37372|33100|13400|4000|8000|3090|2200|5434|17200|14800|21046|15400|500|11900|1800|SZSE|0|0|140321774|140321076
002030.SZ|20200707|140324000|2020-07-07 14:03:24|30.32|28.10|30.67|27.61|2000|60632.00|97529712.00|2834286083.39|120893|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|4200|57187|5000|25643|6160|37372|31950|13400|13700|7800|2290|2200|5334|17200|14800|20946|15900|500|11900|1800|SZSE|0|0|140324927|140324100
002030.SZ|20200707|140327000|2020-07-07 14:03:27|30.33|28.10|30.67|27.61|19500|591339.00|97549212.00|2834877422.39|120921|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|11393|4200|57187|5000|25643|6160|37372|31850|13400|3200|1190|2200|5334|17200|14800|20746|15900|500|11900|1800|SZSE|0|0|140327834|140327078
002030.SZ|20200707|140330000|2020-07-07 14:03:30|30.32|28.10|30.67|27.61|4890|148203.50|97554102.00|2835025625.89|120958|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|4200|57187|5000|25643|6160|40372|31850|13400|5300|40|300|6334|15900|14800|15046|15900|500|11900|1800|11529|SZSE|0|0|140330851|140330080
002030.SZ|20200707|140333000|2020-07-07 14:03:33|30.32|28.10|30.67|27.61|1000|30309.60|97555102.00|2835055935.49|120968|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|57187|5000|25643|6160|40372|37350|13400|6840|2700|700|1000|6334|15200|14800|15046|15900|500|11400|SZSE|0|0|140333802|140333082
002030.SZ|20200707|140336000|2020-07-07 14:03:36|30.31|28.10|30.67|27.61|13300|403271.00|97568402.00|2835459206.49|120986|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|57187|5000|25643|6160|40372|39120|13400|3040|1400|2500|1200|6334|20200|12800|17046|16900|500|11400|SZSE|0|0|140336972|140336085
002030.SZ|20200707|140339000|2020-07-07 14:03:39|30.32|28.10|30.67|27.61|5900|178887.00|97574302.00|2835638093.49|121011|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|57387|5000|25643|6160|40372|39320|13400|2940|200|1600|1200|6334|14000|6800|17346|16900|500|11400|SZSE|0|0|140339750|140339092
002030.SZ|20200707|140342000|2020-07-07 14:03:42|30.33|28.10|30.67|27.61|7440|225631.20|97581742.00|2835863724.69|121045|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|3700|11393|4200|57387|5000|25643|6160|40372|38290|20100|6560|2400|1200|6834|13300|5600|17346|14100|500|11400|SZSE|0|0|140342831|140342072
002030.SZ|20200707|140345000|2020-07-07 14:03:45|30.32|28.10|30.67|27.61|12460|377861.80|97594202.00|2836241586.49|121069|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|57387|5000|25643|6160|40372|39390|20100|740|2000|3400|1200|6434|13300|5600|17346|14100|500|11300|SZSE|0|0|140345753|140345085
002030.SZ|20200707|140348000|2020-07-07 14:03:48|30.33|28.10|30.67|27.61|7940|240817.80|97602142.00|2836482404.29|121098|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|57187|5000|25643|6160|40372|40190|19900|370|1460|3600|1200|6334|13300|5700|17346|14100|500|11300|SZSE|0|0|140348787|140348082
002030.SZ|20200707|140351000|2020-07-07 14:03:51|30.32|28.10|30.67|27.61|14260|432401.80|97616402.00|2836914806.09|121130|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|4200|62187|5000|25643|6160|40372|40190|19200|5100|5310|3600|1200|6334|13300|5700|17346|14100|500|11300|6300|SZSE|0|0|140351746|140351079
002030.SZ|20200707|140354000|2020-07-07 14:03:54|30.33|28.10|30.67|27.61|11200|339574.90|97627602.00|2837254380.99|121164|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|62187|5000|25643|6160|40372|41490|19200|4410|700|1800|1400|6334|13300|5700|17346|14100|500|11300|SZSE|0|0|140354844|140354083
002030.SZ|20200707|140357000|2020-07-07 14:03:57|30.32|28.10|30.67|27.61|2400|72774.00|97630002.00|2837327154.99|121185|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|4200|63587|5000|25643|6160|40372|41590|19200|3810|1640|1800|1400|6334|13300|8500|17346|14100|500|11300|6300|SZSE|0|0|140357742|140357084
002030.SZ|20200707|140400000|2020-07-07 14:04:00|30.32|28.10|30.67|27.61|5340|161903.80|97635342.00|2837489058.79|121219|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|63587|5000|25843|6160|40372|42290|19200|5115|360|1300|1400|6334|13300|8500|17346|14100|500|11300|SZSE|0|0|140400891|140400094
002030.SZ|20200707|140403000|2020-07-07 14:04:03|30.32|28.10|30.67|27.61|5160|156449.60|97640502.00|2837645508.39|121238|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|4200|63687|5000|25843|6160|40372|42790|19500|7695|3700|600|1400|5334|13300|8700|17346|14500|500|11300|6300|SZSE|0|0|140403942|140403134
002030.SZ|20200707|140406000|2020-07-07 14:04:06|30.30|28.10|30.67|27.61|2200|66680.00|97642702.00|2837712188.39|121244|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|63687|5000|25843|6160|40372|42790|19500|7695|4900|8100|1200|5634|13300|8700|17346|15100|500|11300|7300|10029|SZSE|0|0|140406841|140406106
002030.SZ|20200707|140409000|2020-07-07 14:04:09|30.29|28.10|30.67|27.61|12400|375791.00|97655102.00|2838087979.39|121263|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|63687|5000|25843|6160|40372|42790|19710|8095|5640|17600|4434|12400|10200|17346|15100|500|11300|7300|10029|29600|SZSE|0|0|140409758|140409089
002030.SZ|20200707|140412000|2020-07-07 14:04:12|30.33|28.10|30.67|27.61|38335|1162203.15|97693437.00|2839250182.54|121321|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|3700|11393|4200|63687|5000|25843|6160|40572|42790|19710|34565|1000|2000|109534|12400|10200|17346|15100|500|11300|SZSE|0|0|140412749|140412091
002030.SZ|20200707|140415000|2020-07-07 14:04:15|30.33|28.10|30.67|27.61|22100|670293.00|97715537.00|2839920475.54|121374|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|3700|11393|4200|63687|5000|25843|6160|40572|42890|21010|12465|1500|2100|112234|12500|10200|17346|15700|500|11300|SZSE|0|0|140415933|140415106
002030.SZ|20200707|140418000|2020-07-07 14:04:18|30.33|28.10|30.67|27.61|13465|408403.45|97729002.00|2840328878.99|121400|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4200|63687|5000|26343|6160|40572|42990|25310|25335|1500|1100|2100|112634|12500|11100|17346|14800|500|11300|SZSE|0|0|140418763|140418102
002030.SZ|20200707|140421000|2020-07-07 14:04:21|30.31|28.10|30.67|27.61|2500|75801.00|97731502.00|2840404679.99|121419|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|4200|64247|5000|26343|6160|40572|43690|25510|32935|1000|1900|2100|112634|12500|11100|17346|14800|500|11300|7300|SZSE|0|0|140421782|140421107
002030.SZ|20200707|140424000|2020-07-07 14:04:24|30.32|28.10|30.67|27.61|3100|93972.00|97734602.00|2840498651.99|121434|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|4200|64247|5000|26343|6160|40572|43890|27010|36035|300|2100|112634|12600|11100|17346|14800|500|11300|7300|10029|SZSE|0|0|140424863|140424096
002030.SZ|20200707|140427000|2020-07-07 14:04:27|30.30|28.10|30.67|27.61|4300|130308.00|97738902.00|2840628959.99|121451|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|4200|64447|5000|26343|6160|40572|43890|24710|59935|900|300|112634|12600|10800|17346|14800|500|11300|7300|10029|SZSE|0|0|140427829|140427092
002030.SZ|20200707|140430000|2020-07-07 14:04:30|30.30|28.10|30.67|27.61|5600|169776.00|97744502.00|2840798735.99|121475|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|4200|64447|5000|26443|6160|40572|45090|20210|40735|2800|113634|12600|11200|17346|14800|500|11300|7300|10029|29800|SZSE|0|0|140431144|140430108
002030.SZ|20200707|140433000|2020-07-07 14:04:33|30.29|28.10|30.67|27.61|13200|399917.00|97757702.00|2841198652.99|121509|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|64447|4800|26443|6160|40572|45090|21210|39335|2800|6800|106434|12600|11200|17346|15900|500|11300|7300|10029|29800|SZSE|0|0|140433871|140433094
002030.SZ|20200707|140436000|2020-07-07 14:04:36|30.30|28.10|30.67|27.61|2800|84825.00|97760502.00|2841283477.99|121528|0.00|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|4800|31143|6160|40572|45090|20510|40035|3300|7800|20000|105034|12600|11200|17346|15900|500|11300|7300|10029|29800|SZSE|0|0|140436847|140436092
002030.SZ|20200707|140439000|2020-07-07 14:04:39|30.29|28.10|30.67|27.61|18200|551293.00|97778702.00|2841834770.99|121556|0.00|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|4800|36143|6160|40572|45090|22010|44835|4200|7800|23500|89134|12600|11200|17346|17000|500|11300|7300|10029|29800|SZSE|0|0|140439808|140439103
002030.SZ|20200707|140442000|2020-07-07 14:04:42|30.30|28.10|30.67|27.61|71600|2168798.00|97850302.00|2844003568.99|121644|0.00|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|4800|36143|4160|40572|44590|22010|51235|3900|7800|22200|21634|12600|11200|17346|17000|500|11300|7300|10029|29800|SZSE|0|0|140442949|140442090
002030.SZ|20200707|140445000|2020-07-07 14:04:45|30.30|28.10|30.67|27.61|30500|923772.34|97880802.00|2844927341.33|121701|0.00|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|4800|36143|4160|40572|44490|22010|51735|9000|7200|25100|4534|11200|17346|17000|500|7700|7300|10029|29300|14290|SZSE|0|0|140446044|140445101
002030.SZ|20200707|140448000|2020-07-07 14:04:48|30.27|28.10|30.67|27.61|5434|164539.52|97886236.00|2845091880.85|121709|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|4160|40572|44290|22010|51735|9000|1100|43800|2900|9366|10900|17346|17000|500|7700|7300|10029|29300|14290|31000|SZSE|0|0|140448826|140448092
002030.SZ|20200707|140451000|2020-07-07 14:04:51|30.28|28.10|30.67|27.61|13500|408679.00|97899736.00|2845500559.85|121762|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|4160|40572|42890|22010|51835|9000|1100|41900|12000|7566|900|17346|17000|500|6700|7300|10029|29300|14290|31000|SZSE|0|0|140451805|140451085
002030.SZ|20200707|140454000|2020-07-07 14:04:54|30.28|28.10|30.67|27.61|14500|438845.00|97914236.00|2845939404.85|121784|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|4160|40572|42090|22010|51835|9000|1100|27700|18020|9466|8346|17200|500|6700|7300|10029|29300|14290|31000|6190|SZSE|0|0|140454926|140454100
002030.SZ|20200707|140457000|2020-07-07 14:04:57|30.26|28.10|30.67|27.61|6300|190687.00|97920536.00|2846130091.85|121808|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|40572|42090|22010|51735|9000|1100|28400|18520|8766|400|5846|17200|500|6700|7300|10029|29300|14290|31000|6190|SZSE|0|0|140457794|140457087
002030.SZ|20200707|140500000|2020-07-07 14:05:00|30.27|28.10|30.67|27.61|20246|612694.88|97940782.00|2846742786.73|121845|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|40572|39090|22010|51735|7300|1100|26800|22920|6200|2300|200|13900|500|6700|7300|10029|29800|14290|31100|6190|SZSE|0|0|140500792|140500100
002030.SZ|20200707|140503000|2020-07-07 14:05:03|30.25|28.10|30.67|27.61|5700|172437.00|97946482.00|2846915223.73|121859|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|39090|22010|28135|7300|2400|27530|42820|6100|7300|2000|9400|500|6700|7300|12029|30400|14290|31100|6190|4400|SZSE|0|0|140503923|140503123
002030.SZ|20200707|140506000|2020-07-07 14:05:06|30.26|28.10|30.67|27.61|7500|226878.00|97953982.00|2847142101.73|121884|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|39090|22010|21235|7300|2400|30830|43000|6200|8800|5400|2200|500|6700|7400|12029|30300|14290|31100|6190|4400|SZSE|0|0|140506785|140506098
002030.SZ|20200707|140509000|2020-07-07 14:05:09|30.21|28.10|30.67|27.61|14500|438322.00|97968482.00|2847580423.73|121918|0.00|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|20235|7300|2400|30130|43000|7200|3800|5730|5400|500|11429|31000|14090|31100|6190|4400|15600|1200|15200|19400|SZSE|0|0|140509769|140509103
002030.SZ|20200707|140512000|2020-07-07 14:05:12|30.22|28.10|30.67|27.61|12200|369010.00|97980682.00|2847949433.73|121945|0.00|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|2400|30230|42900|7200|3500|9330|2800|100|800|600|11029|31400|14090|31100|6190|4400|15600|1200|15200|19400|SZSE|0|0|140512783|140512099
002030.SZ|20200707|140515000|2020-07-07 14:05:15|30.22|28.10|30.67|27.61|2200|66476.00|97982882.00|2848015909.73|121956|0.00|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|7300|2400|30030|42900|7200|3500|9130|7000|100|2900|10329|31400|14090|30800|6190|4400|15600|1200|15200|19400|SZSE|0|0|140515883|140515090
002030.SZ|20200707|140518000|2020-07-07 14:05:18|30.22|28.10|30.67|27.61|15600|471264.29|97998482.00|2848487174.02|122007|0.00|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|30.11|2400|28230|40800|7000|3800|9030|7900|200|100|4700|29429|14090|30800|6190|4400|15600|1200|15200|19400|8950|SZSE|0|0|140518789|140518081
002030.SZ|20200707|140521000|2020-07-07 14:05:21|30.20|28.10|30.67|27.61|9520|287544.00|98008002.00|2848774718.02|122049|0.00|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|30.11|2400|30330|36400|6500|3800|3630|8400|200|100|5200|22909|14090|30300|6190|4400|15600|1200|15200|19400|8950|SZSE|0|0|140521806|140521093
002030.SZ|20200707|140524000|2020-07-07 14:05:24|30.22|28.10|30.67|27.61|3800|114794.00|98011802.00|2848889512.02|122071|0.00|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|30.11|2400|30730|36400|6800|3800|3630|8400|200|100|4100|21209|14090|30300|6190|4400|15600|1200|15200|19400|8950|SZSE|0|0|140524850|140524092
002030.SZ|20200707|140527000|2020-07-07 14:05:27|30.21|28.10|30.67|27.61|7440|224848.40|98019242.00|2849114360.42|122090|0.00|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|17235|7400|2400|30730|36400|6800|3800|3630|9300|500|2060|21709|14090|31500|6190|4400|15600|1200|15200|19400|SZSE|0|0|140527870|140527100
002030.SZ|20200707|140530000|2020-07-07 14:05:30|30.22|28.10|30.67|27.61|6020|181924.40|98025262.00|2849296284.82|122114|0.00|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|17235|7400|2400|30630|36400|6300|3800|3630|8400|1000|4580|8560|22509|14190|34700|6190|5200|15600|1200|15200|SZSE|0|0|140530839|140530094
