[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|145233000|2020-07-07 14:52:33|15.45|16.30|16.63|15.03|19100|295132.00|384894104.00|6089297540.21|190151|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|191900|64180|82751|62564|466492|440900|152300|161800|136900|114300|101588|232300|137250|117100|168600|433900|109100|229800|35900|96600|SZSE|0|0|145233543|145232858
000001.SZ|20200707|145236000|2020-07-07 14:52:36|15.45|16.30|16.63|15.03|17600|271946.00|384911704.00|6089569486.21|190168|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|192600|64180|82751|57164|461592|447600|152300|165600|136200|124500|95988|233200|140250|115700|168600|434200|109100|229800|35900|96100|SZSE|0|0|145236543|145235859
000001.SZ|20200707|145239000|2020-07-07 14:52:39|15.45|16.30|16.63|15.03|20000|309063.00|384931704.00|6089878549.21|190203|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|191000|64180|82251|57164|459392|446700|151500|164700|166400|146000|111588|233200|141350|117100|168600|434200|109100|229800|35900|96100|SZSE|0|0|145239533|145238849
000001.SZ|20200707|145242000|2020-07-07 14:52:42|15.45|16.30|16.63|15.03|30922|477826.90|384962626.00|6090356376.11|190251|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|191000|64180|81251|57164|459892|443500|151500|164700|166400|144800|105066|234400|141350|126900|168900|434200|109100|229900|35900|96100|SZSE|0|0|145242590|145241861
000001.SZ|20200707|145245000|2020-07-07 14:52:45|15.46|16.30|16.63|15.03|25500|394143.00|384988126.00|6090750519.11|190278|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|188700|64180|81251|56564|461892|455400|150500|169700|166800|145300|113366|235400|141350|127100|168900|442400|109100|229900|35900|96100|SZSE|0|0|145245588|145244857
000001.SZ|20200707|145248000|2020-07-07 14:52:48|15.45|16.30|16.63|15.03|40000|618081.00|385028126.00|6091368600.11|190346|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|188700|64180|80851|56564|456060|457300|150500|170000|164800|147400|93666|234500|141550|127700|168900|452400|109100|229700|35900|95400|SZSE|0|0|145248541|145247856
000001.SZ|20200707|145251000|2020-07-07 14:52:51|15.45|16.30|16.63|15.03|54720|845491.00|385082846.00|6092214091.11|190402|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|188700|64180|80851|55964|454060|458400|149800|170000|164800|142700|61746|235700|150050|128700|168900|451900|109100|229700|35900|95400|SZSE|0|0|145251537|145250853
000001.SZ|20200707|145254000|2020-07-07 14:52:54|15.45|16.30|16.63|15.03|28000|432776.00|385110846.00|6092646867.11|190421|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|188700|64180|80251|55964|454060|460000|149800|168700|164800|131400|62646|234700|149050|128700|168900|452000|109100|228700|35900|95400|SZSE|0|0|145254546|145253857
000001.SZ|20200707|145257000|2020-07-07 14:52:57|15.46|16.30|16.63|15.03|55800|862382.00|385166646.00|6093509249.11|190471|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|187500|64180|80251|55964|454060|482800|149300|168800|164300|113495|61046|237900|152350|128700|169400|452000|109100|228700|35900|95400|SZSE|0|0|145257528|145256845
000001.SZ|20200707|145300000|2020-07-07 14:53:00|15.45|16.30|16.63|15.03|84046|1298540.70|385250692.00|6094807789.81|190544|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|64180|79751|56164|454060|484900|148800|169300|164300|108195|14754|233900|153150|128700|169400|453000|109100|228700|35900|95400|148000|SZSE|0|0|145300534|145259850
000001.SZ|20200707|145303000|2020-07-07 14:53:03|15.45|16.30|16.63|15.03|12600|194663.00|385263292.00|6095002452.81|190572|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|66180|79751|56164|443460|490732|148800|164600|164300|94900|29149|238200|153450|131300|172800|452600|109100|228700|35900|95400|149000|SZSE|0|0|145303575|145302890
000001.SZ|20200707|145306000|2020-07-07 14:53:06|15.45|16.30|16.63|15.03|26300|406330.00|385289592.00|6095408782.81|190610|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|66180|79751|54964|443460|490132|144100|156400|163200|98000|38737|241400|153550|131300|173900|454600|109100|228700|35900|95400|149400|SZSE|0|0|145306539|145305854
000001.SZ|20200707|145309000|2020-07-07 14:53:09|15.44|16.30|16.63|15.03|22200|342850.00|385311792.00|6095751632.81|190633|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|66180|79751|54964|443460|484332|144100|155900|160200|100000|73637|229800|154050|131300|202100|461000|108100|228700|35900|95400|149400|SZSE|0|0|145309534|145308849
000001.SZ|20200707|145312000|2020-07-07 14:53:12|15.44|16.30|16.63|15.03|107600|1662391.63|385419392.00|6097414024.44|190696|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|66180|79751|54964|442260|483732|145100|155400|162300|94937|1100|225200|154650|131500|202700|461300|108100|238700|35900|95400|149900|SZSE|0|0|145312539|145311855
000001.SZ|20200707|145315000|2020-07-07 14:53:15|15.44|16.30|16.63|15.03|42900|662560.00|385462292.00|6098076584.44|190727|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|178300|66180|79751|54964|440760|487732|145100|155300|171000|92737|6500|209200|155250|131100|203700|461300|108100|220000|35900|95400|SZSE|0|0|145315543|145314859
000001.SZ|20200707|145318000|2020-07-07 14:53:18|15.45|16.30|16.63|15.03|53300|823505.00|385515592.00|6098900089.44|190758|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|178300|66180|79151|48964|440760|473032|144300|154000|170300|114037|35900|209400|156250|134100|206700|462100|108100|220000|35900|95400|SZSE|0|0|145318541|145317857
000001.SZ|20200707|145321000|2020-07-07 14:53:21|15.45|16.30|16.63|15.03|223200|3446769.00|385738792.00|6102346858.44|190823|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|66180|76451|48964|440760|457832|144800|144400|170300|162337|3900|42900|164250|135200|206700|465800|107800|220000|35900|95400|150000|SZSE|0|0|145321536|145320852
000001.SZ|20200707|145324000|2020-07-07 14:53:24|15.45|16.30|16.63|15.03|41300|637932.00|385780092.00|6102984790.44|190863|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|66180|76451|49964|440760|467832|144800|150300|170300|151837|53000|28900|164050|135700|206700|468000|107800|220000|37900|95400|150000|SZSE|0|0|145324536|145323852
000001.SZ|20200707|145327000|2020-07-07 14:53:27|15.44|16.30|16.63|15.03|26900|415409.00|385806992.00|6103400199.44|190894|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|65080|73551|49964|440760|472532|144800|127400|159600|147637|109000|40900|166850|136300|206700|468000|107800|220000|38900|95400|150000|SZSE|0|0|145327544|145326859
000001.SZ|20200707|145330000|2020-07-07 14:53:30|15.44|16.30|16.63|15.03|23500|362884.00|385830492.00|6103763083.44|190930|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|64480|73551|48964|440760|470532|116900|123700|159600|147637|146400|205300|168950|137700|206700|473100|107800|220000|38900|95400|150000|SZSE|0|0|145330541|145329851
000001.SZ|20200707|145333000|2020-07-07 14:53:33|15.44|16.30|16.63|15.03|174700|2698838.00|386005192.00|6106461921.44|190999|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|64480|72751|48064|436760|470732|116900|118000|131200|125737|66400|195700|214350|138000|206700|473800|108200|220500|38900|95400|150300|SZSE|0|0|145333536|145332852
000001.SZ|20200707|145336000|2020-07-07 14:53:36|15.44|16.30|16.63|15.03|29400|453977.00|386034592.00|6106915898.44|191026|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|64480|72751|48064|434160|476132|116900|118000|130700|124137|76800|174700|214650|138000|207000|473200|108200|220500|38900|96200|150300|SZSE|0|0|145336541|145335857
000001.SZ|20200707|145339000|2020-07-07 14:53:39|15.45|16.30|16.63|15.03|65300|1008354.00|386099892.00|6107924252.44|191064|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|64480|72151|48064|434160|475132|116900|119000|130700|124137|71300|146900|222050|138000|207000|475000|108100|220500|36900|96200|150300|SZSE|0|0|145339533|145338849
000001.SZ|20200707|145342000|2020-07-07 14:53:42|15.44|16.30|16.63|15.03|46600|719540.00|386146492.00|6108643792.44|191085|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|60680|72151|48064|434160|470232|116900|119500|133000|124137|167000|112500|220850|136800|209100|476000|109100|220800|36900|96200|150300|SZSE|0|0|145342543|145341858
000001.SZ|20200707|145345000|2020-07-07 14:53:45|15.44|16.30|16.63|15.03|24800|383026.00|386171292.00|6109026818.44|191101|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|60680|71651|48064|433160|470632|66900|117800|133000|124137|166300|111500|225050|136800|209400|478800|109100|219800|36900|96200|150300|SZSE|0|0|145345539|145344854
000001.SZ|20200707|145348000|2020-07-07 14:53:48|15.44|16.30|16.63|15.03|57900|894256.00|386229192.00|6109921074.44|191134|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|60680|61651|48064|433160|469632|66900|118200|133000|108337|181400|89400|235650|136800|207000|476800|109100|219900|36900|91600|150300|SZSE|0|0|145348537|145347852
000001.SZ|20200707|145351000|2020-07-07 14:53:51|15.44|16.30|16.63|15.03|69100|1067258.00|386298292.00|6110988332.44|191197|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|56480|59651|48164|423160|469632|66900|118200|133000|99637|160100|76600|235950|136800|207000|482000|109100|220000|36900|91600|150300|SZSE|0|0|145351538|145350854
000001.SZ|20200707|145354000|2020-07-07 14:53:54|15.44|16.30|16.63|15.03|91800|1417439.00|386390092.00|6112405771.44|191298|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|56480|58451|47664|73060|444932|64500|117800|122800|85537|202300|14000|237650|137600|207000|484100|109100|220000|36900|91600|150300|SZSE|0|0|145354532|145353847
000001.SZ|20200707|145357000|2020-07-07 14:53:57|15.44|16.30|16.63|15.03|26200|404533.00|386416292.00|6112810304.44|191334|0.00|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|15.34|58451|47664|73060|444332|64500|115800|122800|88437|230300|46600|235150|144500|206000|485300|109100|220000|36900|92100|150300|12600|SZSE|0|0|145357536|145356850
000001.SZ|20200707|145400000|2020-07-07 14:54:00|15.44|16.30|16.63|15.03|138000|2129620.00|386554292.00|6114939924.44|191383|0.00|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|15.34|58451|47664|73060|445432|64100|115800|122000|84837|209000|157000|81850|162700|206000|484600|109100|220000|37900|92100|150300|12600|SZSE|0|0|145400549|145359863
000001.SZ|20200707|145403000|2020-07-07 14:54:03|15.44|16.30|16.63|15.03|207600|3205215.00|386761892.00|6118145139.44|191456|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|56680|58451|42864|72360|446332|64100|115800|122000|111537|192900|80800|87550|168100|205900|482300|109100|220000|37900|91100|146400|SZSE|0|0|145403970|145402892
000001.SZ|20200707|145406000|2020-07-07 14:54:06|15.44|16.30|16.63|15.03|42200|651673.00|386804092.00|6118796812.44|191480|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|55980|58451|42864|72360|437632|66100|115800|122000|110937|187500|140900|100750|167600|205000|483400|109100|220000|37900|91100|147400|SZSE|0|0|145406540|145405854
000001.SZ|20200707|145409000|2020-07-07 14:54:09|15.44|16.30|16.63|15.03|154200|2380864.00|386958292.00|6121177676.44|191534|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|55980|58451|42864|72360|440032|59100|116400|121000|110937|196200|38400|293050|137600|205000|483500|109100|220000|37900|91100|147400|SZSE|0|0|145409544|145408859
000001.SZ|20200707|145412000|2020-07-07 14:54:12|15.44|16.30|16.63|15.03|150100|2318874.00|387108392.00|6123496550.44|191584|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|50780|58451|42864|71860|437232|59100|116400|121000|107837|85500|30300|317450|137600|207000|481600|109100|220000|37900|91100|147400|SZSE|0|0|145412554|145411865
000001.SZ|20200707|145415000|2020-07-07 14:54:15|15.45|16.30|16.63|15.03|64600|997407.00|387172992.00|6124493957.44|191641|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|50780|58451|41864|71860|436732|59100|112400|107800|103537|118900|297500|310150|140200|248200|486800|108100|220000|37900|90600|147400|SZSE|0|0|145415532|145414848
000001.SZ|20200707|145418000|2020-07-07 14:54:18|15.44|16.30|16.63|15.03|87100|1345166.00|387260092.00|6125839123.44|191674|0.00|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|15.35|50780|58451|41864|71860|436732|59100|112400|107800|105337|118900|260200|311550|140200|247600|486500|108100|220000|37900|90600|147400|SZSE|0|0|145418535|145417850
000001.SZ|20200707|145421000|2020-07-07 14:54:21|15.45|16.30|16.63|15.03|156000|2409958.00|387416092.00|6128249081.44|191736|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|162300|50780|58451|41864|71260|434732|59100|112400|168500|109337|281200|242800|307650|141700|246600|486400|108100|220000|37900|90600|SZSE|0|0|145421557|145420856
000001.SZ|20200707|145424000|2020-07-07 14:54:24|15.45|16.30|16.63|15.03|46000|710700.00|387462092.00|6128959781.44|191755|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|162300|50780|58451|41864|71260|434832|59100|112400|168300|110937|255300|246800|318650|141700|246800|485200|105100|220000|37900|90600|SZSE|0|0|145424586|145423853
000001.SZ|20200707|145427000|2020-07-07 14:54:27|15.46|16.30|16.63|15.03|151837|2347066.02|387613929.00|6131306847.46|191831|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|149700|163000|50780|57351|41864|70860|428832|59100|112400|167600|285963|233000|266900|319650|141700|246800|485100|103900|220000|37900|SZSE|0|0|145427536|145426851
000001.SZ|20200707|145430000|2020-07-07 14:54:30|15.46|16.30|16.63|15.03|22600|349424.00|387636529.00|6131656271.46|191850|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|149700|162000|50680|57351|41764|67160|428832|59100|112100|170900|273463|244700|277600|320350|142700|246800|485100|103700|220000|37900|SZSE|0|0|145430534|145429849
000001.SZ|20200707|145433000|2020-07-07 14:54:33|15.46|16.30|16.63|15.03|60700|938588.00|387697229.00|6132594859.46|191874|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134900|162000|50680|57351|41264|67160|429132|59100|107900|156800|242963|243600|278300|318150|142700|246800|486800|103700|220500|37900|SZSE|0|0|145433540|145432854
000001.SZ|20200707|145436000|2020-07-07 14:54:36|15.47|16.30|16.63|15.03|208200|3220695.00|387905429.00|6135815554.46|191917|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|75500|134900|162000|50680|62851|41264|67160|431632|78900|104200|329900|244163|246100|279800|317250|141700|207700|487200|103700|220500|SZSE|0|0|145436544|145435858
000001.SZ|20200707|145439000|2020-07-07 14:54:39|15.47|16.30|16.63|15.03|31500|487325.00|387936929.00|6136302879.46|191940|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|75500|134300|161800|50680|62851|41264|67160|435232|139600|102300|307400|213863|223700|277800|287250|141300|185000|487500|103700|220600|SZSE|0|0|145439540|145438855
000001.SZ|20200707|145442000|2020-07-07 14:54:42|15.47|16.30|16.63|15.03|253500|3921659.00|388190429.00|6140224538.46|191964|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|75500|134300|161800|50680|62851|41264|67160|437232|235000|105200|82900|210663|225500|279900|287850|139000|177100|485300|103700|222400|SZSE|0|0|145442540|145441855
000001.SZ|20200707|145445000|2020-07-07 14:54:45|15.47|16.30|16.63|15.03|152000|2351318.00|388342429.00|6142575856.46|192027|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134300|161800|49680|62851|41264|67160|439532|235000|93300|6020|178963|227400|279800|286850|129000|177600|482300|103700|222300|37900|SZSE|0|0|145445591|145444862
000001.SZ|20200707|145448000|2020-07-07 14:54:48|15.47|16.30|16.63|15.03|40200|621689.00|388382629.00|6143197545.46|192057|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134300|161800|54480|62851|41264|67160|461132|235000|81400|1320|179763|222700|281300|286850|134300|177600|482300|103700|222300|37900|SZSE|0|0|145448537|145447852
000001.SZ|20200707|145451000|2020-07-07 14:54:51|15.47|16.30|16.63|15.03|20200|312381.00|388402829.00|6143509926.46|192084|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134300|161800|54480|62851|41264|67160|466332|236000|83700|7320|176263|224700|281200|286850|136300|177600|482200|103700|222300|37900|SZSE|0|0|145451534|145450849
000001.SZ|20200707|145454000|2020-07-07 14:54:54|15.46|16.30|16.63|15.03|77900|1204591.00|388480729.00|6144714517.46|192116|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134300|161800|54480|62851|41264|67160|467232|236000|83700|3420|133563|246400|279300|286450|136300|177600|482500|103700|222300|36900|SZSE|0|0|145454534|145453849
000001.SZ|20200707|145457000|2020-07-07 14:54:57|15.46|16.30|16.63|15.03|26200|405166.00|388506929.00|6145119683.46|192139|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134300|161800|54480|62851|42264|67160|468732|235000|82100|11520|128363|248400|283600|290150|152200|177600|482500|103700|222300|36900|SZSE|0|0|145457533|145456848
000001.SZ|20200707|145500000|2020-07-07 14:55:00|15.47|16.30|16.63|15.03|26969|417073.74|388533898.00|6145536757.20|192161|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134300|161800|54480|62851|42264|67160|342032|235700|93100|10120|116994|260700|283800|290150|152200|177600|488200|103700|212300|36900|SZSE|0|0|145500537|145459852
000001.SZ|20200707|145503000|2020-07-07 14:55:03|15.47|16.30|16.63|15.03|75900|1173539.00|388609798.00|6146710296.20|192204|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134700|161800|54480|62851|42264|67160|343032|235700|96200|35020|71994|301800|284500|290150|152300|178200|490000|135600|244200|36900|SZSE|0|0|145503721|145502889
000001.SZ|20200707|145506000|2020-07-07 14:55:06|15.47|16.30|16.63|15.03|84800|1311245.00|388694598.00|6148021541.20|192254|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|134700|161800|54480|62951|42264|67160|342332|231700|104900|83720|31794|304700|283700|290150|152300|177700|487000|135600|244200|36900|SZSE|0|0|145506543|145505857
