[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|143314000|2020-07-07 14:33:14|13.72|13.88|13.88|13.45|600|8232.00|3144435|43096772.94|3536|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|7500|2000|1400|1300|4000|10900|3100|9600|3600|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143314493|143313304|20200707143313000
603080.SH|20200707|143325000|2020-07-07 14:33:25|13.72|13.88|13.88|13.45|0|0.00|3144435|43096772.94|3536|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|7500|2000|1400|1300|4000|10900|3100|9600|1700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143325961|143324768|20200707143324000
603080.SH|20200707|143328000|2020-07-07 14:33:28|13.72|13.88|13.88|13.45|300|4116.00|3144735|43100888.94|3537|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|9300|1700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143328954|143328323|20200707143328000
603080.SH|20200707|143332000|2020-07-07 14:33:32|13.72|13.88|13.88|13.45|100|1372.00|3144835|43102260.94|3538|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|9200|1700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143332948|143331751|20200707143331000
603080.SH|20200707|143337000|2020-07-07 14:33:37|13.72|13.88|13.88|13.45|0|0.00|3144835|43102260.94|3538|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|8400|1700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143337819|143337177|20200707143337000
603080.SH|20200707|143340000|2020-07-07 14:33:40|13.72|13.88|13.88|13.45|700|9604.00|3145535|43111864.94|3539|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|7700|1700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143340794|143339600|20200707143339000
603080.SH|20200707|143344000|2020-07-07 14:33:44|13.72|13.88|13.88|13.45|0|0.00|3145535|43111864.94|3539|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|7700|3200|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143344135|143342944|20200707143342000
603080.SH|20200707|143346000|2020-07-07 14:33:46|13.72|13.88|13.88|13.45|0|0.00|3145535|43111864.94|3539|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|7700|3600|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143346886|143346170|20200707143346000
603080.SH|20200707|143349000|2020-07-07 14:33:49|13.72|13.88|13.88|13.45|0|0.00|3145535|43111864.94|3539|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|7700|3500|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143349461|143348269|20200707143348000
603080.SH|20200707|143352000|2020-07-07 14:33:52|13.72|13.88|13.88|13.45|0|0.00|3145535|43111864.94|3539|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|7700|3700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143352474|143351842|20200707143351000
603080.SH|20200707|143355000|2020-07-07 14:33:55|13.72|13.88|13.88|13.45|100|1372.00|3145635|43113236.94|3540|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2000|1400|1300|4000|10900|3100|7600|3900|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143355488|143354281|20200707143354000
603080.SH|20200707|143358000|2020-07-07 14:33:58|13.72|13.88|13.88|13.45|200|2744.00|3145835|43115980.94|3542|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|7400|3900|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143358473|143357840|20200707143357000
603080.SH|20200707|143401000|2020-07-07 14:34:01|13.72|13.88|13.88|13.45|100|1372.00|3145935|43117352.94|3543|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|7300|3900|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143401491|143400272|20200707143400000
603080.SH|20200707|143407000|2020-07-07 14:34:07|13.72|13.88|13.88|13.45|2000|27440.00|3147935|43144792.94|3545|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|5300|3900|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143407777|143407134|20200707143407000
603080.SH|20200707|143410000|2020-07-07 14:34:10|13.72|13.88|13.88|13.45|400|5488.00|3148335|43150280.94|3547|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|4900|3900|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143410710|143409510|20200707143409000
603080.SH|20200707|143413000|2020-07-07 14:34:13|13.72|13.88|13.88|13.45|3300|45216.00|3151635|43195496.94|3555|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|4700|900|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143413701|143412498|20200707143412000
603080.SH|20200707|143417000|2020-07-07 14:34:17|13.72|13.88|13.88|13.45|0|0.00|3151635|43195496.94|3555|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|4700|600|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143417537|143416342|20200707143416000
603080.SH|20200707|143420000|2020-07-07 14:34:20|13.72|13.88|13.88|13.45|0|0.00|3151635|43195496.94|3555|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|4700|700|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143420535|143419329|20200707143419000
603080.SH|20200707|143423000|2020-07-07 14:34:23|13.72|13.88|13.88|13.45|600|8232.00|3152235|43203728.94|3556|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|4100|4200|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143423530|143422334|20200707143422000
603080.SH|20200707|143426000|2020-07-07 14:34:26|13.72|13.88|13.88|13.45|200|2744.00|3152435|43206472.94|3557|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|3900|7500|3600|5000|5400|3500|8300|2000|2100|1393|1600|SSE|0|0|143426260|143425058|20200707143425000
603080.SH|20200707|143429000|2020-07-07 14:34:29|13.72|13.88|13.88|13.45|300|4116.00|3152735|43210588.94|3560|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|3100|3600|7500|3600|5000|5400|3500|8300|2000|2100|1393|1600|SSE|0|0|143429267|143428071|20200707143428000
603080.SH|20200707|143432000|2020-07-07 14:34:32|13.72|13.88|13.88|13.45|3700|50764.00|3156435|43261352.94|3567|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|3200|600|7600|3600|5000|5400|3500|8300|2000|2100|1393|SSE|0|0|143432267|143431633|20200707143431000
603080.SH|20200707|143435000|2020-07-07 14:34:35|13.73|13.88|13.88|13.45|300|4119.00|3156735|43265471.94|3568|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|4000|700|7600|3600|5000|5400|3500|8300|2000|2100|1393|SSE|0|0|143435220|143434020|20200707143434000
603080.SH|20200707|143438000|2020-07-07 14:34:38|13.73|13.88|13.88|13.45|0|0.00|3156735|43265471.94|3568|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|700|7600|3600|5000|5400|3500|8300|2000|2100|1393|SSE|0|0|143438224|143437025|20200707143437000
603080.SH|20200707|143442000|2020-07-07 14:34:42|13.73|13.88|13.88|13.45|0|0.00|3156735|43265471.94|3568|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|800|7600|3600|5000|5400|3500|8300|2000|2100|1393|SSE|0|0|143442162|143440965|20200707143440000
603080.SH|20200707|143446000|2020-07-07 14:34:46|13.72|13.88|13.88|13.45|800|10976.00|3157535|43276447.94|3576|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|5500|2800|1400|1300|4000|10900|4100|200|7600|3600|5000|5400|3500|8300|2000|2100|1393|1600|SSE|0|0|143446554|143445348|20200707143445000
603080.SH|20200707|143452000|2020-07-07 14:34:52|13.72|13.88|13.88|13.45|200|2744.00|3157735|43279191.94|3578|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|8000|3600|5000|5400|3500|8300|2000|2100|1393|1600|SSE|0|0|143453071|143451871|20200707143451000
603080.SH|20200707|143455000|2020-07-07 14:34:55|13.72|13.88|13.88|13.45|0|0.00|3157735|43279191.94|3578|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|8000|3600|5000|5400|3500|7900|2000|2100|1393|1600|SSE|0|0|143456064|143454864|20200707143454000
603080.SH|20200707|143459000|2020-07-07 14:34:59|13.72|13.88|13.88|13.45|0|0.00|3157735|43279191.94|3578|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|10000|3600|5000|5400|3500|7900|2000|2100|1393|1600|SSE|0|0|143500093|143458869|20200707143458000
603080.SH|20200707|143502000|2020-07-07 14:35:02|13.72|13.88|13.88|13.45|0|0.00|3157735|43279191.94|3578|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|100|10000|3600|5000|5400|3500|7900|2000|2100|1393|SSE|0|0|143503068|143501869|20200707143501000
603080.SH|20200707|143505000|2020-07-07 14:35:05|13.72|13.88|13.88|13.45|0|0.00|3157735|43279191.94|3578|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|4100|100|9800|3600|5000|5400|3500|7900|2000|2100|1393|SSE|0|0|143506082|143504874|20200707143504000
603080.SH|20200707|143508000|2020-07-07 14:35:08|13.73|13.88|13.88|13.45|200|2746.00|3157935|43281937.94|3579|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10900|3900|100|10200|3600|5000|5400|3500|7900|2000|2100|1393|SSE|0|0|143509068|143507868|20200707143507000
603080.SH|20200707|143511000|2020-07-07 14:35:11|13.73|13.88|13.88|13.45|1000|13730.00|3158935|43295667.94|3581|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|1200|400|4100|5500|2800|1400|1300|4000|10900|3000|200|6600|10200|3600|5000|5400|3500|7900|2000|2100|SSE|0|0|143511732|143510531|20200707143510000
603080.SH|20200707|143520000|2020-07-07 14:35:20|13.73|13.88|13.88|13.45|0|0.00|3158935|43295667.94|3581|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|1200|400|4100|5500|2800|1400|1300|4000|10900|3000|200|6600|9800|3600|5000|5400|3500|7900|2000|2100|SSE|0|0|143520880|143519669|20200707143519000
603080.SH|20200707|143523000|2020-07-07 14:35:23|13.73|13.88|13.88|13.45|3000|41190.00|3161935|43336857.94|3587|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5500|2800|1400|1300|4000|10900|700|6600|9700|6600|5000|5400|3500|7900|2000|2100|SSE|0|0|143523888|143522671|20200707143522000
603080.SH|20200707|143526000|2020-07-07 14:35:26|13.73|13.88|13.88|13.45|0|0.00|3161935|43336857.94|3587|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5500|2800|1400|1300|4000|10900|800|6600|9700|6600|5000|5400|3500|7900|2000|2100|SSE|0|0|143526572|143525371|20200707143525000
603080.SH|20200707|143529000|2020-07-07 14:35:29|13.74|13.88|13.88|13.45|100|1374.00|3162035|43338231.94|3588|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5500|2800|1400|1300|4000|10800|800|6600|9600|6600|5000|5400|3500|7900|2000|2100|SSE|0|0|143529585|143528382|20200707143528000
603080.SH|20200707|143532000|2020-07-07 14:35:32|13.72|13.88|13.88|13.45|1100|15092.00|3163135|43353323.94|3595|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|1200|400|4100|5500|2800|1400|1300|4000|10800|900|6600|9100|6000|5000|5400|3500|7900|2000|2100|1393|SSE|0|0|143532604|143531946|20200707143531000
603080.SH|20200707|143535000|2020-07-07 14:35:35|13.72|13.88|13.88|13.45|900|12348.00|3164035|43365671.94|3598|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|5900|1200|400|4100|5500|2800|1400|1300|4000|10800|700|1600|7100|9100|6000|5000|5400|3500|7900|2000|SSE|0|0|143535586|143534385|20200707143534000
603080.SH|20200707|143541000|2020-07-07 14:35:41|13.73|13.88|13.88|13.45|200|2746.00|3164235|43368417.94|3599|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|5900|1200|400|4100|5500|2800|1400|1300|4000|10800|500|1600|7100|9100|6000|5000|5400|3500|7900|2000|SSE|0|0|143541837|143540633|20200707143540000
603080.SH|20200707|143544000|2020-07-07 14:35:44|13.73|13.88|13.88|13.45|0|0.00|3164235|43368417.94|3599|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|5900|1200|400|4100|5500|2800|1400|1300|4000|10800|700|1600|7100|9100|6000|5000|5400|3500|7900|2000|SSE|0|0|143544509|143543870|20200707143543000
603080.SH|20200707|143551000|2020-07-07 14:35:51|13.73|13.88|13.88|13.45|0|0.00|3164235|43368417.94|3599|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|5900|1200|400|4100|5500|2800|4300|1300|4000|10800|900|1600|7100|9100|6000|5000|5400|3500|7900|2000|SSE|0|0|143551889|143550677|20200707143550000
603080.SH|20200707|143554000|2020-07-07 14:35:54|13.73|13.88|13.88|13.45|0|0.00|3164235|43368417.94|3599|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|5900|1200|400|4100|5500|2800|4300|1300|7000|10800|900|1600|7100|9100|6000|5000|5400|3500|7900|2000|SSE|0|0|143554874|143553668|20200707143553000
603080.SH|20200707|143601000|2020-07-07 14:36:01|13.73|13.88|13.88|13.45|0|0.00|3164235|43368417.94|3599|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|5900|1200|400|4100|5500|2800|4300|1300|7000|10800|900|1600|7100|9100|6600|5000|5400|3500|7900|2000|SSE|0|0|143601546|143600906|20200707143600000
603080.SH|20200707|143604000|2020-07-07 14:36:04|13.73|13.88|13.88|13.45|1400|19227.00|3165635|43387644.94|3604|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|1200|400|4100|5500|2800|4300|1300|7000|10300|1100|1600|7100|9100|6600|5000|5400|3500|7900|2000|2100|SSE|0|0|143604541|143603902|20200707143603000
603080.SH|20200707|143613000|2020-07-07 14:36:13|13.73|13.88|13.88|13.45|0|0.00|3165635|43387644.94|3604|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|1200|400|4100|5500|2800|4300|1300|7000|10300|1100|1700|7100|9100|6600|5000|5400|3500|7900|2000|2100|SSE|0|0|143613146|143612509|20200707143612000
603080.SH|20200707|143617000|2020-07-07 14:36:17|13.73|13.88|13.88|13.45|0|0.00|3165635|43387644.94|3604|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|1200|400|4100|5500|2800|4300|1300|7000|10300|1100|1700|7100|9100|6600|5000|2400|3500|7900|2000|2100|SSE|0|0|143617272|143616067|20200707143616000
603080.SH|20200707|143620000|2020-07-07 14:36:20|13.73|13.88|13.88|13.45|500|6865.00|3166135|43394509.94|3605|0.00|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|1200|400|4100|5500|2800|4300|1300|7000|10300|600|1700|7100|9100|6600|5000|2400|3500|7900|2000|2100|SSE|0|0|143620272|143619066|20200707143619000
603080.SH|20200707|143623000|2020-07-07 14:36:23|13.73|13.88|13.88|13.45|600|8238.00|3166735|43402747.94|3607|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5500|2800|4300|1300|7000|10300|1900|7100|9100|6600|5000|2400|3500|7900|2000|2100|SSE|0|0|143623265|143622055|20200707143622000
603080.SH|20200707|143626000|2020-07-07 14:36:26|13.73|13.88|13.88|13.45|0|0.00|3166735|43402747.94|3607|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|10300|1900|7100|9100|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143626525|143625317|20200707143625000
603080.SH|20200707|143631000|2020-07-07 14:36:31|13.73|13.88|13.88|13.45|0|0.00|3166735|43402747.94|3607|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|10300|2300|7100|9100|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143631711|143630502|20200707143630000
603080.SH|20200707|143637000|2020-07-07 14:36:37|13.74|13.88|13.88|13.45|100|1374.00|3166835|43404121.94|3608|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|10200|2300|7100|9100|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143638014|143636803|20200707143636000
603080.SH|20200707|143641000|2020-07-07 14:36:41|13.74|13.88|13.88|13.45|0|0.00|3166835|43404121.94|3608|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|10200|1700|6600|9100|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143641808|143640596|20200707143640000
603080.SH|20200707|143644000|2020-07-07 14:36:44|13.74|13.88|13.88|13.45|1200|16488.00|3168035|43420609.94|3610|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|9000|2200|6600|9100|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143644808|143643601|20200707143643000
603080.SH|20200707|143647000|2020-07-07 14:36:47|13.74|13.88|13.88|13.45|100|1374.00|3168135|43421983.94|3611|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|8900|2300|6600|9100|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143647502|143646863|20200707143646000
603080.SH|20200707|143650000|2020-07-07 14:36:50|13.74|13.88|13.88|13.45|6700|92058.00|3174835|43514041.94|3612|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|2200|2300|6600|5700|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143650132|143649495|20200707143649000
603080.SH|20200707|143653000|2020-07-07 14:36:53|13.74|13.88|13.88|13.45|0|0.00|3174835|43514041.94|3612|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|2200|3200|6600|5700|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143653202|143651993|20200707143651000
603080.SH|20200707|143656000|2020-07-07 14:36:56|13.74|13.88|13.88|13.45|100|1374.00|3174935|43515415.94|3613|0.00|13.84|13.83|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|5900|1200|400|4100|5600|2800|4300|1300|7000|2100|3400|6600|5700|6600|5000|2000|3500|7900|2000|2100|SSE|0|0|143656205|143654996|20200707143654000
